,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
7123,kh29_corners,trial_corners_forced,0.33535429934970484,0.7139041679654116,-0.7,1.0,,,,,-0.686596411774522,1.400748230466207,0.5,1,0.5507452304661917,0.8500030000000152,1,1004,12.0,1669808283109.0,1.0,1669808282250.0,51.0,0.7,1.0
7124,kh29_corners,trial_corners_forced,0.34341143152173526,0.9115499275094623,-0.7,1.0,,,,,-0.9413386679647295,1.0970326142553717,0.5,1,0.2803626142556681,0.8166699999997036,1,1005,24.0,1669808285233.0,1.0,1669808284408.0,51.0,0.7,-1.0
7125,kh29_corners,trial_corners_forced,1.0790609814094616,0.39680692295626874,-1.0,0.7,,,,,0.8373504417522574,0.9267316835919758,0.5,1,0.2017286835919606,0.7250030000000152,1,1006,12.0,1669808287267.0,-1.0,1669808286534.0,15.0,1.0,0.7
7126,kh29_corners,trial_corners_forced,0.5256512713122576,0.3337056956329056,-0.7,0.7,,,,,0.7659753748898357,1.3316813602533308,0.5,1,0.5733453602534588,0.758335999999872,1,1007,34.0,1669808289334.0,-1.0,1669808288567.0,55.0,-0.7,-0.7
7127,kh29_corners,trial_corners_forced,0.8368288421521289,0.3694967954442194,-1.0,0.7,,,,,0.6994808994151551,1.1949874928166109,0.5,1,0.44498449281650476,0.7500030000001061,1,1008,13.0,1669808291392.0,-1.0,1669808290634.0,15.0,-1.0,0.7
7128,kh29_corners,trial_corners_forced,0.4260432048047374,0.4477399925345487,-0.7,1.0,,,,,0.5904132336624288,1.6430258530254496,0.5,1,0.8680228530252525,0.7750030000001971,1,1009,12.0,1669808293475.0,-1.0,1669808292692.0,51.0,0.7,1.0
7129,kh29_corners,trial_corners_forced,0.49344049910401044,0.41152772990209147,1.0,0.7,,,,,-0.32560786015412546,1.7009789356516518,0.5,1,0.7343089356518573,0.9666699999997945,1,1010,41.0,1669808295751.0,1.0,1669808294775.0,15.0,1.0,-0.7
7130,kh29_corners,trial_corners_forced,0.3283641655065398,0.3921376087636072,-0.7,0.7,,,,,-0.34669186685841513,1.7850876436133465,0.5,0,-0.1482533563865811,1.9333409999999276,0,1011,24.0,1669808298993.0,-1.0,1669808297050.0,55.0,0.7,-0.7
7131,kh29_corners,trial_corners_forced,0.5312815094513412,0.4033134061156795,-1.0,1.0,,,,,0.597220042194829,1.8822413018527753,0.5,1,1.0405713018529807,0.8416699999997945,1,1012,34.0,1669808301142.0,-1.0,1669808300292.0,11.0,-1.0,-1.0
7132,kh29_corners,trial_corners_forced,0.8075277088215472,0.7403339516037328,-1.0,1.0,,,,,0.11239418075141616,1.2383475998109517,0.5,1,0.3716775998110662,0.8666699999998855,1,1013,34.0,1669808303317.0,-1.0,1669808302442.0,11.0,-1.0,-1.0
7133,kh29_corners,trial_corners_forced,0.4410124793662135,0.7626580256608844,-1.0,1.0,,,,,-0.9563058633133281,1.3112036671133775,0.5,1,0.5445336671134011,0.7666699999999764,1,1014,34.0,1669808305392.0,1.0,1669808304617.0,11.0,-1.0,-1.0
7134,kh29_corners,trial_corners_forced,0.7744333259980875,0.7630324273384241,-1.0,1.0,,,,,0.019293546084923285,1.2912667448953115,0.5,1,0.44959674489551693,0.8416699999997945,1,1015,34.0,1669808307542.0,-1.0,1669808306692.0,11.0,-1.0,-1.0
7135,kh29_corners,trial_corners_forced,0.38219126611294246,0.40902581966005286,0.7,0.7,,,,,-0.1201602801898407,1.7113834050422045,0.5,1,0.6530464050422669,1.0583369999999377,1,1016,41.0,1669808309908.0,1.0,1669808308842.0,55.0,0.7,-0.7
7136,kh29_corners,trial_corners_forced,0.8363113258090159,0.6476408769069413,-1.0,1.0,,,,,0.3483386403282531,1.1957269609288597,0.5,1,0.4123909609288967,0.783335999999963,1,1017,12.0,1669808312001.0,-1.0,1669808311209.0,11.0,1.0,1.0
7137,kh29_corners,trial_corners_forced,0.4205228822788865,0.9161660157259333,-0.7,1.0,,,,,-0.5730890844803276,1.0915052324961432,0.5,1,0.2998352324960758,0.7916700000000674,1,1018,13.0,1669808314100.0,1.0,1669808313300.0,51.0,-0.7,1.0
7138,kh29_corners,trial_corners_forced,0.4981504850067565,0.7711660679246581,-1.0,1.0,,,,,-0.7106879740616585,1.2967375531591707,0.5,1,0.48006855315935093,0.8166689999998198,1,1019,12.0,1669808316225.0,1.0,1669808315400.0,11.0,1.0,1.0
7139,kh29_corners,trial_corners_forced,0.3202525187981365,0.4740028037930036,-0.7,0.7,,,,,-0.7089906448813772,1.476784513506146,0.5,1,0.4601135135062857,1.0166709999998602,1,1020,13.0,1669808318550.0,1.0,1669808317526.0,55.0,-0.7,0.7
7140,laurilab,trial_corners_forced,0.42313666493011065,0.5796450545191966,-1.0,-1.0,,,,,-0.6381089399611319,1.7251937063958547,0.5,0,-1.1748282936041523,2.900022000000007,0,1,23.0,1656517521313.0,-1.0,1656517518405.0,11.0,1.0,-1.0
7141,laurilab,trial_corners_forced,0.5281876931205146,0.4488163652476234,-1.0,1.0,,,,,0.33481637029234546,1.8932663767533746,0.5,1,0.15158737675336975,1.7416790000000049,1,2,24.0,1656517524363.0,-1.0,1656517522613.0,11.0,1.0,-1.0
7142,laurilab,trial_corners_forced,0.6116265878253814,0.30446811770718213,-1.0,0.7,,,,,0.6641067832931211,1.6349845149071556,0.5,0,0.35164151490715345,1.2833430000000021,0,3,12.0,1656517526955.0,1.0,1656517525663.0,15.0,1.0,0.7
7143,laurilab,trial_corners_forced,0.9562876041990133,0.9452709582434331,-1.0,1.0,,,,,0.012187217199356892,1.0457105117843708,0.5,0,-1.845977488215617,2.891687999999988,0,4,34.0,1656517531155.0,1.0,1656517528255.0,11.0,-1.0,-1.0
7144,laurilab,trial_corners_forced,0.2822881362773016,0.29599771417845777,-0.7,0.7,,,,,-0.11485268169373786,2.3648831273675586,0.5,1,0.8315381273675615,1.533344999999997,1,5,13.0,1656517533996.0,1.0,1656517532454.0,55.0,-0.7,0.7
7145,laurilab,trial_corners_forced,0.5336573091635873,0.42277914358839375,-1.0,1.0,,,,,0.49143944901953707,1.8738617139289662,0.5,0,0.38218471392895625,1.49167700000001,0,6,13.0,1656517536796.0,1.0,1656517535296.0,11.0,-1.0,1.0
7146,laurilab,trial_corners_forced,0.40889249907589403,0.4321522920683242,-1.0,1.0,,,,,-0.13163151530013373,2.313999065500497,0.5,0,-6.619400934499538,8.933400000000034,0,7,24.0,1656517547038.0,-1.0,1656517538096.0,11.0,1.0,-1.0
7147,laurilab,trial_corners_forced,0.7225205956359836,0.6555314117264714,1.0,0.7,,,,,-0.316207653230721,1.0678359381076976,0.5,1,-3.8822010618922826,4.9500369999999805,1,8,41.0,1656517553296.0,1.0,1656517548338.0,15.0,1.0,-0.7
7148,laurilab,trial_corners_forced,0.6216024670698738,0.3387963504822463,-1.0,0.7,,,,,0.45739273490036303,1.6087452237984616,0.5,1,-0.26626877620153144,1.875013999999993,1,9,13.0,1656517556479.0,-1.0,1656517554596.0,15.0,-1.0,0.7
7149,laurilab,trial_corners_forced,0.5585575259609267,1.0828699528462067,-0.7,1.0,,,,,-0.3297561981617242,0.9234719251112361,0.5,1,-0.934875074888773,1.858347000000009,1,10,13.0,1656517559646.0,1.0,1656517557780.0,51.0,-0.7,1.0
7150,laurilab,trial_corners_forced,0.5005632132341119,0.3333818086390439,-1.0,0.7,,,,,0.10194496809838727,1.997749681881443,0.5,0,0.6144056818814776,1.3833439999999655,0,11,12.0,1656517562338.0,1.0,1656517560946.0,15.0,1.0,0.7
7151,laurilab,trial_corners_forced,0.4513359221665653,0.54428515531955,-1.0,0.7,,,,,-0.9295540431801035,1.286090559624081,0.5,1,-0.26392044037590257,1.5500109999999836,1,12,12.0,1656517565197.0,1.0,1656517563639.0,15.0,1.0,0.7
7152,laurilab,trial_corners_forced,0.4701867279970787,0.6111118975674321,-1.0,1.0,,,,,-0.4904530741309985,1.636361530483305,0.5,1,0.47801953048330037,1.1583420000000046,1,13,12.0,1656517567663.0,1.0,1656517566496.0,11.0,1.0,1.0
7153,laurilab,trial_corners_forced,1.0788160393931234,0.5624788895926454,-1.0,1.0,,,,,0.8509024042923875,0.9269420953015673,0.5,1,-0.7230699046984365,1.6500120000000038,1,14,13.0,1656517570621.0,-1.0,1656517568964.0,11.0,-1.0,1.0
7154,laurilab,trial_corners_forced,0.44611129201390326,0.7374841033954085,-1.0,1.0,,,,,-0.8856316826699209,1.3559614307562116,0.5,1,0.5976224307562334,0.7583389999999781,1,15,12.0,1656517572688.0,1.0,1656517571922.0,11.0,1.0,1.0
7155,laurilab,trial_corners_forced,0.8680625767988612,0.4188997381383129,-1.0,0.7,,,,,0.5190535708465405,1.1519906821552912,0.5,0,0.46031868215530847,0.6916719999999827,0,16,13.0,1656517574688.0,1.0,1656517573988.0,15.0,-1.0,0.7
7156,laurilab,trial_corners_forced,0.33275257754320436,0.4119657179439605,-0.7,0.7,,,,,-0.4044946348656364,1.6991705122784528,0.5,1,0.44916151227844714,1.2500090000000057,1,17,12.0,1656517577247.0,1.0,1656517575989.0,55.0,0.7,0.7
7157,laurilab,trial_corners_forced,0.6419944195097996,0.2841715118270796,-1.0,0.7,,,,,0.905655169829944,1.5576459383612067,0.5,0,-0.14236706163877755,1.7000129999999842,0,18,13.0,1656517580255.0,1.0,1656517578547.0,15.0,-1.0,0.7
7158,laurilab,trial_corners_forced,0.40369721442899587,0.36813670870170623,1.0,0.7,,,,,-0.5756365031246082,1.9014675348966514,0.5,1,0.6681255348966582,1.2333419999999933,1,19,41.0,1656517582797.0,1.0,1656517581556.0,15.0,1.0,-0.7
7159,laurilab,trial_corners_forced,0.4542216442742311,0.6773270443457092,-1.0,1.0,,,,,-0.7251766980460541,1.476391660938313,0.5,1,0.5430516609382976,0.9333400000000154,1,20,12.0,1656517585039.0,1.0,1656517584097.0,11.0,1.0,1.0
7160,laurilab,trial_corners_forced,0.49528540064425913,0.7283878782716384,-0.7,1.0,,,,,-0.0404316412911756,1.3728948954681381,0.5,0,0.28121989546812887,1.0916750000000093,0,21,24.0,1656517606013.0,-1.0,1656517604913.0,51.0,0.7,-1.0
7161,laurilab,trial_corners_forced,0.6023012153799572,0.6006136516968337,-1.0,1.0,,,,,0.0046649955287407785,1.6602988246821941,0.5,0,0.5186238246822303,1.1416749999999638,0,22,24.0,1656517608463.0,1.0,1656517607313.0,11.0,1.0,-1.0
7162,laurilab,trial_corners_forced,0.6102629424515449,0.7078728885623019,-1.0,-0.7,,,,,-0.6497598180555139,0.9888781041207951,0.5,1,-0.27779689587916867,1.2666749999999638,1,23,23.0,1656517611038.0,1.0,1656517609763.0,15.0,1.0,-0.7
7163,laurilab,trial_corners_forced,0.5429938567852681,0.4400673457270434,0.7,1.0,,,,,0.9832304427459748,1.2891490230557459,0.5,1,0.4724760230557088,0.8166730000000371,1,24,41.0,1656517613164.0,-1.0,1656517612339.0,51.0,0.7,-1.0
7164,laurilab,trial_corners_forced,0.5574932227420196,0.4288953920814877,-1.0,-1.0,,,,,0.5378270855072178,1.7937437787701156,0.5,1,-0.1646032212298878,1.9583470000000034,1,25,23.0,1656517616430.0,-1.0,1656517614464.0,11.0,1.0,-1.0
7165,laurilab,trial_corners_forced,0.4054736149778276,0.6275963631134559,1.0,1.0,,,,,-0.8728709113756217,1.5933808077521021,0.5,1,0.10170380775217747,1.4916769999999246,1,26,41.0,1656517619230.0,1.0,1656517617731.0,11.0,1.0,-1.0
7166,laurilab,trial_corners_forced,1.0195485915527789,0.38069370687232623,-1.0,0.7,,,,,0.8579223173736259,0.9808262286714493,0.5,0,0.38082222867143667,0.6000040000000126,0,27,13.0,1656517621139.0,1.0,1656517620530.0,15.0,-1.0,0.7
7167,laurilab,trial_corners_forced,0.7122229299471752,0.46447106107415653,-0.7,0.7,,,,,0.5242523273976846,0.9828383369402586,0.5,1,-0.5088386630597798,1.4916770000000383,1,28,34.0,1656517623938.0,-1.0,1656517622439.0,55.0,-0.7,-0.7
7168,laurilab,trial_corners_forced,0.6634964387897232,0.9682869407432696,1.0,1.0,,,,,-0.4744153783292664,1.0327517163790179,0.5,1,-0.29225828362100237,1.3250100000000202,1,29,41.0,1656517626572.0,1.0,1656517625239.0,11.0,1.0,-1.0
7169,laurilab,trial_corners_forced,0.41482598391657594,1.0135984940554823,-0.7,1.0,,,,,-0.7008706203189853,0.9865839441009095,0.5,1,-0.03009005589911362,1.0166740000000232,1,30,13.0,1656517628897.0,1.0,1656517627872.0,51.0,-0.7,1.0
7170,laurilab,trial_corners_forced,0.35754387835564894,0.4078979484872082,-0.7,1.0,,,,,0.4937919360809282,1.957801664006424,0.5,1,0.5827916640064492,1.3750099999999748,1,31,24.0,1656517631580.0,-1.0,1656517630197.0,51.0,0.7,-1.0
7171,laurilab,trial_corners_forced,0.7665533565322054,0.9491763966067802,-1.0,1.0,,,,,-0.2509956810162268,1.0535449507329824,0.5,1,-0.038130049266970056,1.0916749999999524,1,32,34.0,1656517633981.0,1.0,1656517632881.0,11.0,-1.0,-1.0
7172,laurilab,trial_corners_forced,0.44667241985088457,0.43704852165642527,-0.7,1.0,,,,,0.7209314724574871,1.567143993877404,0.5,1,0.8921389938774054,0.6750049999999987,1,33,24.0,1656517635964.0,-1.0,1656517635281.0,51.0,0.7,-1.0
7173,laurilab,trial_corners_forced,0.29213156057657746,0.4793884763069528,-0.7,1.0,,,,,-0.31018977317019303,2.0859909017915133,0.5,0,0.6859809017915044,1.4000100000000089,0,34,34.0,1656517638672.0,-1.0,1656517637264.0,51.0,-0.7,-1.0
7174,laurilab,trial_corners_forced,0.397548289230233,0.7621407834137712,-0.7,0.7,,,,,-0.8423269047397794,0.9184654793889508,0.5,1,0.22679447938896558,0.6916709999999853,1,35,13.0,1656517640672.0,1.0,1656517639972.0,55.0,-0.7,0.7
7175,laurilab,trial_corners_forced,0.6342617180555592,0.3257371046572273,-1.0,-0.7,,,,,0.5723360302678242,1.5766362237116813,0.5,0,-0.7983807762882758,2.375016999999957,0,36,23.0,1656517644355.0,1.0,1656517641973.0,15.0,1.0,-0.7
7176,laurilab,trial_corners_forced,0.7495124567861701,0.4674075762072,-1.0,0.7,,,,,0.16342163944266508,1.3342006406242986,0.5,0,-0.5074783593757575,1.841679000000056,0,37,13.0,1656517647505.0,1.0,1656517645656.0,15.0,-1.0,0.7
7177,laurilab,trial_corners_forced,0.3356898084924753,0.6639204819967361,0.7,1.0,,,,,-0.579053947539462,1.5062044734521627,0.5,0,-0.26880852654778176,1.7750129999999444,0,38,41.0,1656517650589.0,-1.0,1656517648805.0,51.0,0.7,-1.0
7178,laurilab,trial_corners_forced,0.5488288209332395,0.8991061948957515,-1.0,1.0,,,,,-0.7098460753416438,1.1122156711598976,0.5,1,-0.20446032884007503,1.3166759999999726,1,39,24.0,1656517653214.0,1.0,1656517651889.0,11.0,1.0,-1.0
7179,laurilab,trial_corners_forced,0.3915895795044187,0.5723068394864564,-0.7,-0.7,,,,,-0.5644657699459321,1.2231201021957476,0.5,1,-0.2352228978043227,1.4583430000000703,1,40,23.0,1656517655981.0,1.0,1656517654514.0,55.0,0.7,-0.7
7180,laurilab,trial_corners_forced,0.49963123256814723,0.7086182060860484,-0.7,1.0,,,,,0.010163849154420035,1.4010333109120103,0.5,1,0.5760273109120368,0.8250059999999735,1,41,24.0,1656517658114.0,-1.0,1656517657281.0,51.0,0.7,-1.0
7181,laurilab,trial_corners_forced,0.8284272408876336,0.46197982789640213,-1.0,-1.0,,,,,0.9574900643824478,1.2071066119560863,0.5,1,0.4071016119560875,0.8000049999999987,1,42,23.0,1656517660222.0,-1.0,1656517659414.0,11.0,1.0,-1.0
7182,laurilab,trial_corners_forced,0.4333640015339945,0.43495496986061954,-1.0,1.0,,,,,-0.00844042671571854,2.299088570755837,0.5,1,0.6657435707558741,1.633344999999963,1,43,13.0,1656517663164.0,1.0,1656517661522.0,11.0,-1.0,1.0
7183,laurilab,trial_corners_forced,0.4106584542636135,0.2941983714822591,-0.7,0.7,,,,,0.6747674149267424,1.7045795422749284,0.5,1,0.4462365422749035,1.2583430000000249,1,44,34.0,1656517665731.0,-1.0,1656517664464.0,55.0,-0.7,-0.7
7184,laurilab,trial_corners_forced,0.7507475739241881,0.5198428379145005,-1.0,0.7,,,,,0.014555187242101697,1.332005636425782,0.5,0,-0.12633836357428585,1.4583440000000678,0,45,24.0,1656517668498.0,1.0,1656517667031.0,15.0,1.0,-0.7
7185,laurilab,trial_corners_forced,0.8982540434160539,0.5707838785540343,-1.0,0.7,,,,,0.11311281860453093,1.1132708027642235,0.5,0,0.4215988027642408,0.6916719999999827,0,46,13.0,1656517670497.0,1.0,1656517669797.0,15.0,-1.0,0.7
7186,laurilab,trial_corners_forced,0.5632471189937067,0.5218789199597687,1.0,1.0,,,,,0.14073362695897718,1.7754196449093125,0.5,1,0.3837436449092375,1.391676000000075,1,47,41.0,1656517673197.0,-1.0,1656517671798.0,11.0,1.0,-1.0
7187,laurilab,trial_corners_forced,0.3316619635048958,0.46593094413311614,-0.7,1.0,,,,,0.03565810240539502,2.1105826926989986,0.5,1,0.010567692699070541,2.100014999999928,1,48,34.0,1656517676606.0,-1.0,1656517674497.0,51.0,-0.7,-1.0
7188,laurilab,trial_corners_forced,0.5059327407998007,0.5156259294408319,-1.0,0.7,,,,,-0.6189740037330853,1.3575733104793852,0.5,1,0.3242333104794324,1.0333399999999529,1,49,24.0,1656517678948.0,1.0,1656517677906.0,15.0,1.0,-0.7
7189,laurilab,trial_corners_forced,0.4421110334826739,0.29993286430166066,-1.0,0.7,,,,,0.07198037667696111,2.2618752400785525,0.5,0,1.3952032400785015,0.866672000000051,0,50,24.0,1656517681122.0,1.0,1656517680248.0,15.0,1.0,-0.7
7190,laurilab,trial_corners_forced,0.3879676937864604,0.5145127773976017,-0.7,0.7,,,,,-0.44376351142419157,1.360510429965588,0.5,0,0.735506429965598,0.6250039999999899,0,51,24.0,1656517683056.0,-1.0,1656517682422.0,55.0,0.7,-0.7
7191,laurilab,trial_corners_forced,0.3020720563453697,0.2825722112573535,-0.7,-0.7,,,,,0.15991499875439752,2.317327886826,0.5,1,1.225653886826045,1.091673999999955,1,52,23.0,1656517685456.0,-1.0,1656517684356.0,55.0,0.7,-0.7
7192,laurilab,trial_corners_forced,0.3368738067432711,0.4628598555392217,-0.7,0.7,,,,,-0.565592622618438,1.512336815610235,0.5,1,0.11232781561022365,1.4000090000000114,1,53,34.0,1656517688164.0,1.0,1656517686755.0,55.0,-0.7,-0.7
7193,laurilab,trial_corners_forced,0.8839714793312591,0.7620486390424637,1.0,1.0,,,,,0.18099397847745258,1.1312582174670598,0.5,1,0.36458521746709094,0.7666729999999689,1,54,41.0,1656517690239.0,-1.0,1656517689464.0,11.0,1.0,-1.0
7194,laurilab,trial_corners_forced,0.3227985893737603,0.35909770654575995,-0.7,0.7,,,,,-0.21920469063227888,1.9493301885257202,0.5,1,1.0659911885256852,0.883339000000035,1,55,13.0,1656517692431.0,1.0,1656517691539.0,55.0,-0.7,0.7
7195,laurilab,trial_corners_forced,0.6109233225748228,0.9613088866436403,-0.7,1.0,,,,,-0.10555827325177503,1.0402483675059404,0.5,0,0.3152433675059303,0.7250050000000101,0,56,13.0,1656517694464.0,-1.0,1656517693730.0,51.0,-0.7,1.0
7196,laurilab,trial_corners_forced,0.34399489519759935,0.32591552381394295,-0.7,0.7,,,,,0.11288190273647247,2.0349139181205067,0.5,1,0.25990191812055974,1.775011999999947,1,57,12.0,1656517697549.0,-1.0,1656517695765.0,55.0,0.7,0.7
7197,laurilab,trial_corners_forced,0.5692355520664275,0.5052960035586782,-0.7,1.0,,,,,0.7493186179724451,1.2297193972844351,0.5,1,-1.0369626027155678,2.266682000000003,1,58,13.0,1656517701122.0,-1.0,1656517698848.0,51.0,-0.7,1.0
7198,laurilab,trial_corners_forced,0.6072146048772998,0.45029965558544505,-0.7,0.7,,,,,0.40171545204739667,1.1528049463524503,0.5,1,-0.880543053647596,2.0333480000000463,1,59,34.0,1656517704464.0,-1.0,1656517702423.0,55.0,-0.7,-0.7
7199,laurilab,trial_corners_forced,0.31950030830186726,0.45048558026234287,-0.7,0.7,,,,,-0.6370423877366358,1.5538788158154828,0.5,1,0.6538718158154664,0.9000070000000164,1,60,34.0,1656517706673.0,1.0,1656517705764.0,55.0,-0.7,-0.7
7200,laurilab,trial_corners_forced,0.2941482385636706,0.607159130883537,0.7,1.0,,,,,-0.7327378020237476,1.6470146772639351,0.5,0,0.763675677263957,0.8833389999999781,0,61,41.0,1656517708864.0,-1.0,1656517707973.0,51.0,0.7,-1.0
7201,laurilab,trial_corners_forced,0.36117539569445173,0.5877547683002603,-0.7,-1.0,,,,,-0.23672666221911132,1.7013898549762851,0.5,0,1.0430518549762704,0.6583380000000147,0,62,23.0,1656517710830.0,-1.0,1656517710164.0,51.0,0.7,-1.0
7202,laurilab,trial_corners_forced,0.37687171924826884,0.4116321455744454,-0.7,0.7,,,,,-0.15684847578442862,1.7005474609450832,0.5,1,0.15887046094503354,1.5416770000000497,1,63,34.0,1656517713681.0,1.0,1656517712131.0,55.0,-0.7,-0.7
7203,laurilab,trial_corners_forced,0.47883565310954573,0.6318333514128011,-1.0,1.0,,,,,-0.5057033973564438,1.5826958133247726,0.5,1,0.20768681332473848,1.3750090000000341,1,64,12.0,1656517716365.0,1.0,1656517714981.0,11.0,1.0,1.0
7204,laurilab,trial_corners_forced,0.37072317991795056,0.5098077443403606,0.7,1.0,,,,,0.07332242675584766,1.8882013262697137,0.5,1,0.48819232626975917,1.4000089999999545,1,65,41.0,1656517719073.0,-1.0,1656517717664.0,51.0,0.7,-1.0
7205,laurilab,trial_corners_forced,0.6739895358826731,0.5057569785662622,0.7,1.0,,,,,0.9386424178590638,1.0385917922052943,0.5,1,0.39692179220531787,0.6416699999999764,1,66,41.0,1656517721023.0,-1.0,1656517720373.0,51.0,0.7,-1.0
7206,laurilab,trial_corners_forced,0.5053225487478549,0.4885082624257826,-1.0,0.7,,,,,-0.5460002557134014,1.432933798343582,0.5,1,0.6579277983436198,0.7750059999999621,1,67,13.0,1656517723106.0,1.0,1656517722323.0,15.0,-1.0,0.7
7207,laurilab,trial_corners_forced,0.719062309301752,0.5686897895944198,-1.0,0.7,,,,,-0.1598005253324679,1.2308995392711874,0.5,1,0.2975595392712005,0.933339999999987,1,68,34.0,1656517725347.0,1.0,1656517724406.0,15.0,-1.0,-0.7
7208,laurilab,trial_corners_forced,0.5390719360240349,0.6504016515452217,-1.0,1.0,,,,,-0.3175285212175638,1.5375114709875104,0.5,1,0.07916847098749691,1.4583430000000135,1,69,24.0,1656517728114.0,1.0,1656517726648.0,11.0,1.0,-1.0
7209,laurilab,trial_corners_forced,0.45523662640655843,0.40062910329648066,0.7,0.7,,,,,0.20959012997400306,1.5376618650513647,0.5,1,0.9626578650513862,0.5750039999999785,1,70,41.0,1656517729998.0,-1.0,1656517729415.0,55.0,0.7,-0.7
7210,laurilab,trial_corners_forced,0.36718734261222385,1.0707409553666183,-0.7,1.0,,,,,-0.9724510878689752,0.9339327079887434,0.5,1,-0.27440829201127515,1.2083410000000185,1,71,12.0,1656517732514.0,1.0,1656517731298.0,51.0,0.7,1.0
7211,laurilab,trial_corners_forced,0.4757910063368098,0.4537787341795338,0.7,0.7,,,,,0.07136783888614562,1.47123419879121,0.5,1,0.8462291987912227,0.6250049999999874,1,72,41.0,1656517734448.0,-1.0,1656517733814.0,55.0,0.7,-0.7
7212,laurilab,trial_corners_forced,0.7094093777193481,0.3681798030540046,-0.7,-0.7,,,,,0.9145086519997583,0.9867363217700929,0.5,1,0.3950653217701303,0.5916709999999625,1,73,23.0,1656517736349.0,-1.0,1656517735748.0,55.0,0.7,-0.7
